Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 15:55:29,453",5,17,832,3.453,2817.28,0.356,0.055626,0.300626,13.761,8.456915,5.304571,0.501781,0.100168,0.008151,0.569913,8.176179,0.272584,0.700066,0.096174,0.714688,2.621779,3.432642,1e-06,1e-06
"2025-12-13 15:55:32,893",5,18,832,3.44,2803.61,0.341,0.057647,0.283822,15.809,10.405878,5.403162,0.666375,0.119107,0.00821,0.557747,10.108298,0.289368,0.719133,0.082067,0.627345,2.631386,3.340798,1e-06,1e-06
"2025-12-13 15:55:36,313",5,19,832,3.42,2783.69,0.352,0.057168,0.29484,13.55,7.718323,5.831865,0.681165,0.099159,0.008748,0.584705,7.444774,0.264799,0.701255,0.107442,0.770122,2.888015,3.765579,1e-06,1e-06
"2025-12-13 15:55:39,702",5,20,832,3.389,2755.21,0.314,0.049762,0.263743,14.442,9.215394,5.226533,0.747082,0.101092,0.006505,0.53304,8.906517,0.302371,0.827209,0.096581,0.645329,2.276198,3.018107,2e-06,1e-06
"2025-12-13 15:55:43,137",5,21,832,3.434,2788.59,0.38,0.052427,0.327104,13.351,8.543671,4.806917,0.538592,0.10076,0.007034,0.562133,8.29203,0.244605,0.644633,0.073944,0.549947,2.336906,2.960798,1e-06,1e-06
"2025-12-13 15:55:46,564",5,22,832,3.427,2779.59,0.354,0.068077,0.285789,12.757,8.102932,4.654039,0.61652,0.098947,0.005011,0.574687,7.859964,0.237957,0.635978,0.061086,0.543898,2.122922,2.727906,1e-06,1e-06
"2025-12-13 15:55:49,984",5,23,832,3.419,2769.59,0.385,0.055129,0.330214,14.949,9.548935,5.399707,0.592015,0.101293,0.006482,0.569235,9.280929,0.261523,0.674577,0.091838,0.687272,2.683476,3.462586,1e-06,1e-06
"2025-12-13 15:55:53,416",5,24,832,3.432,2776.74,0.331,0.055359,0.275971,13.027,7.49088,5.53617,0.564848,0.099559,0.008553,0.589617,7.221473,0.260853,0.728213,0.106994,0.736669,2.710269,3.553932,1e-06,1e-06
"2025-12-13 15:55:56,877",5,25,832,3.461,2796.34,0.398,0.054919,0.343234,13.865,9.000313,4.865129,0.531319,0.094158,0.008234,0.53627,8.758656,0.233423,0.638899,0.091855,0.598591,2.374035,3.064482,1e-06,1e-06
"2025-12-13 15:56:00,291",5,26,832,3.414,2754.97,0.345,0.055398,0.290069,11.317,6.646749,4.670195,0.530788,0.095863,0.006312,0.548027,6.409544,0.230891,0.641059,0.089323,0.616351,2.148783,2.854458,1e-06,1e-06
"2025-12-13 15:56:03,753",5,27,832,3.462,2790.09,0.352,0.05197,0.300235,13.951,8.630021,5.32115,0.663644,0.111032,0.006287,0.555867,8.354621,0.269112,0.733429,0.084196,0.704208,2.468773,3.257178,1e-06,1e-06
"2025-12-13 15:56:07,204",5,28,832,3.451,2777.96,0.342,0.05417,0.287708,12.5,7.572689,4.927224,0.616406,0.091237,0.007099,0.570088,7.316545,0.249043,0.706124,0.091597,0.607413,2.244357,2.943367,2e-06,1e-06
"2025-12-13 15:56:10,642",5,29,832,3.438,2763.92,0.377,0.052064,0.325292,12.311,7.453367,4.85726,0.696823,0.110526,0.004974,0.533606,7.175797,0.272595,0.72655,0.077751,0.526501,2.185502,2.789754,1e-06,1e-06
"2025-12-13 15:56:14,154",5,30,832,3.511,2819.66,0.34,0.05239,0.287609,12.366,7.468173,4.897933,0.72353,0.105747,0.004274,0.554787,7.217529,0.246368,0.6961,0.075922,0.562895,2.178951,2.817768,1e-06,1e-06
"2025-12-13 15:56:17,570",5,31,832,3.416,2739.92,0.36,0.051857,0.308015,11.889,7.103191,4.785341,0.609152,0.106067,0.005631,0.578896,6.844881,0.252678,0.68024,0.076704,0.514252,2.22003,2.810985,1e-06,1e-06
"2025-12-13 15:56:20,994",5,32,832,3.423,2741.78,0.352,0.050945,0.301082,13.442,8.106459,5.335349,0.727831,0.126149,0.006093,0.548812,7.826263,0.274101,0.770781,0.077059,0.644858,2.439857,3.161775,1e-06,1e-06
"2025-12-13 15:56:24,478",5,33,832,3.484,2787.45,0.325,0.05287,0.271994,11.076,5.957791,5.11788,0.590246,0.108223,0.00612,0.528995,5.690741,0.260929,0.728244,0.082223,0.619571,2.460378,3.162172,1e-06,1e-06
"2025-12-13 15:56:27,920",5,34,832,3.441,2749.55,0.327,0.050953,0.275677,11.188,6.644999,4.543171,0.589151,0.112857,0.005839,0.540974,6.37936,0.259798,0.706841,0.070417,0.509847,2.013083,2.593347,1e-06,1e-06
"2025-12-13 15:56:31,337",5,35,832,3.417,2727.14,0.311,0.050617,0.260078,10.343,6.009871,4.333394,0.576983,0.103026,0.005439,0.520441,5.761973,0.242458,0.680725,0.064196,0.485265,1.902756,2.452218,1e-06,1e-06
"2025-12-13 15:56:34,816",5,36,832,3.479,2772.68,0.317,0.050693,0.266406,11.415,6.531455,4.88329,0.621093,0.109803,0.005863,0.52537,6.284955,0.240636,0.713674,0.072485,0.571967,2.268896,2.913348,1e-06,1e-06
"2025-12-13 15:56:38,219",5,37,832,3.403,2708.52,0.321,0.050519,0.270089,12.447,7.504612,4.9426,0.721417,0.120791,0.005157,0.467655,7.22914,0.270314,0.765278,0.08267,0.611581,2.173208,2.867458,2e-06,1e-06
"2025-12-13 15:56:41,657",5,38,832,3.438,2732.84,0.331,0.050818,0.280167,11.901,6.928167,4.972705,0.585308,0.121608,0.004748,0.525336,6.654071,0.269348,0.757058,0.077241,0.60825,2.297904,2.983395,1e-06,1e-06
"2025-12-13 15:56:45,197",5,39,832,3.54,2810.82,0.349,0.051694,0.297652,11.631,6.517431,5.113094,0.658128,0.104147,0.005799,0.590385,6.274901,0.23673,0.662256,0.094281,0.75465,2.249245,3.098177,1e-06,1e-06
"2025-12-13 15:56:48,616",5,40,832,3.418,2710.49,0.339,0.052766,0.286351,10.822,5.89876,4.923624,0.562211,0.106309,0.004765,0.579576,5.665305,0.228689,0.669161,0.070549,0.590243,2.345574,3.006366,1e-06,1e-06
"2025-12-13 15:56:52,045",5,41,832,3.429,2715.87,0.343,0.052607,0.290022,12.126,6.977834,5.148412,0.628336,0.116921,0.005445,0.489598,6.709958,0.26243,0.740415,0.094719,0.69549,2.382933,3.173141,1e-06,1e-06
"2025-12-13 15:56:55,499",5,42,832,3.454,2732.2,0.317,0.052307,0.264835,12.144,7.266737,4.87764,0.682278,0.105399,0.007049,0.531455,7.001976,0.25771,0.741327,0.077401,0.52983,2.209947,2.817178,2e-06,1e-06
"2025-12-13 15:56:58,957",5,43,832,3.457,2731.35,0.324,0.051077,0.272666,10.887,6.135074,4.752068,0.643792,0.099922,0.005508,0.533725,5.90386,0.225706,0.664875,0.064564,0.527529,2.217658,2.809752,1e-06,1e-06
"2025-12-13 15:57:02,401",5,44,832,3.444,2717.41,0.303,0.051262,0.25207,11.814,6.405309,5.408848,0.631048,0.107779,0.005945,0.503974,6.156082,0.24328,0.732746,0.089214,0.711043,2.633044,3.4333,1e-06,1e-06
"2025-12-13 15:57:05,886",5,45,832,3.485,2745.87,0.323,0.050707,0.272352,11.197,6.176054,5.021091,0.610638,0.112685,0.004717,0.44332,5.915416,0.25592,0.7514,0.085531,0.62622,2.391296,3.103047,1e-06,1e-06
"2025-12-13 15:57:09,333",5,46,832,3.447,2712.48,0.36,0.054527,0.305844,9.672,4.732509,4.939326,0.49992,0.101149,0.00566,0.563487,4.512926,0.213922,0.640074,0.073403,0.591024,2.470269,3.134696,1e-06,1e-06
"2025-12-13 15:57:12,750",5,47,832,3.417,2685.53,0.34,0.05052,0.289366,10.936,6.376928,4.55892,0.578224,0.107366,0.005984,0.621134,6.116179,0.254764,0.70764,0.074512,0.505544,1.964499,2.544555,1e-06,1e-06
"2025-12-13 15:57:16,149",5,48,832,3.398,2667.71,0.342,0.050799,0.291353,12.375,7.119504,5.255684,0.64053,0.119055,0.00569,0.566318,6.866854,0.246959,0.723626,0.094679,0.668831,2.442644,3.206154,1e-06,1e-06
"2025-12-13 15:57:19,568",5,49,832,3.419,2680.82,0.328,0.055297,0.273154,11.876,7.055062,4.821328,0.781985,0.116572,0.005176,0.456039,6.797026,0.252858,0.767155,0.079836,0.552201,2.067539,2.699575,2e-06,1e-06
"2025-12-13 15:57:22,984",5,50,832,3.416,2674.41,0.373,0.050495,0.322542,12.964,7.925648,5.038429,0.610354,0.113828,0.005218,0.429433,7.675071,0.245358,0.691761,0.077839,0.631596,2.483617,3.193051,1e-06,1e-06
"2025-12-13 15:57:26,422",5,51,832,3.437,2688.11,0.364,0.051485,0.312377,10.72,5.616298,5.103919,0.622951,0.123676,0.005379,0.563507,5.362084,0.248834,0.724097,0.084224,0.633244,2.352219,3.069687,1e-06,1e-06
"2025-12-13 15:57:29,863",5,52,832,3.44,2687.02,0.34,0.054374,0.285764,12.322,7.176962,5.144551,0.546114,0.107351,0.006832,0.595134,6.933504,0.236626,0.673564,0.078604,0.632094,2.51169,3.222388,1e-06,1e-06
"2025-12-13 15:57:33,295",5,53,832,3.432,2677.33,0.314,0.051989,0.261878,11.505,5.958804,5.546566,0.670276,0.108473,0.006553,0.534317,5.719788,0.232461,0.685471,0.076357,0.599432,2.872238,3.548027,1e-06,1e-06
"2025-12-13 15:57:36,715",5,54,832,3.42,2664.07,0.287,0.052848,0.234302,10.202,5.681941,4.520181,0.574362,0.104456,0.004866,0.399879,5.459696,0.217377,0.640465,0.071309,0.607839,2.12187,2.801018,1e-06,1e-06
"2025-12-13 15:57:40,169",5,55,832,3.454,2687.04,0.338,0.051064,0.287008,10.573,5.755411,4.817651,0.614259,0.116173,0.005059,0.376662,5.504813,0.245538,0.714559,0.086396,0.637922,2.271679,2.995997,1e-06,1e-06
"2025-12-13 15:57:43,568",5,56,832,3.398,2640.45,0.281,0.051999,0.22852,12.296,6.584105,5.712221,0.65552,0.116887,0.006759,0.544789,6.336307,0.241038,0.725167,0.092513,0.713409,2.863934,3.669856,1e-06,1e-06
"2025-12-13 15:57:46,997",5,57,832,3.429,2660.83,0.347,0.05269,0.294167,9.687,4.844824,4.842326,0.521355,0.111448,0.005388,0.500773,4.612501,0.226935,0.658801,0.079433,0.598607,2.371909,3.049949,1e-06,1e-06
"2025-12-13 15:57:50,424",5,58,832,3.427,2656.04,0.314,0.047326,0.267068,10.057,5.182397,4.874804,0.604582,0.117352,0.004299,0.455322,4.943182,0.234915,0.691169,0.084115,0.6194,2.302863,3.006379,1e-06,1e-06
"2025-12-13 15:57:53,879",5,59,832,3.455,2673.98,0.295,0.050568,0.244797,12.353,7.097034,5.25629,0.713552,0.116644,0.006105,0.559792,6.847132,0.243796,0.717692,0.078184,0.571925,2.498499,3.148608,2e-06,1e-06
"2025-12-13 15:57:57,307",5,60,832,3.427,2649.25,0.312,0.053456,0.258308,8.875,4.59745,4.277627,0.413139,0.097843,0.006853,0.487961,4.383509,0.207087,0.575257,0.065088,0.547814,2.090524,2.703426,0.0,1e-06
"2025-12-13 15:58:00,766",5,61,832,3.459,2670.18,0.306,0.050976,0.254591,9.972,5.022902,4.948953,0.508762,0.092047,0.005837,0.480284,4.796811,0.220253,0.668187,0.098616,0.62694,2.474115,3.199671,1e-06,1e-06
"2025-12-13 15:58:04,285",5,62,832,3.519,2712.79,0.273,0.048481,0.224162,11.592,6.568059,5.024401,0.643701,0.092903,0.005107,0.512493,6.330936,0.232015,0.669684,0.081196,0.710556,2.313869,3.10562,1e-06,1e-06
"2025-12-13 15:58:07,700",5,63,832,3.415,2629.46,0.285,0.05673,0.227829,14.345,9.141939,5.203221,0.612289,0.100117,0.004701,0.407613,8.908209,0.229029,0.64969,0.11496,0.781142,2.53741,3.433511,1e-06,1e-06
"2025-12-13 15:58:11,115",5,64,832,3.416,2626.63,0.278,0.049699,0.22872,10.627,5.817312,4.809289,0.57867,0.117425,0.004595,0.470333,5.564682,0.248034,0.765434,0.071054,0.528054,2.278319,2.877427,1e-06,1e-06
"2025-12-13 15:58:14,609",5,65,832,3.493,2683.0,0.308,0.052054,0.255705,10.684,6.236827,4.446689,0.611234,0.115236,0.006955,0.432976,5.985957,0.243914,0.709162,0.056877,0.467464,2.053738,2.578079,1e-06,1e-06
"2025-12-13 15:58:18,056",5,66,832,3.447,2643.88,0.285,0.051318,0.23412,11.463,6.169247,5.293636,0.685959,0.123102,0.005015,0.3995,5.927996,0.236234,0.723037,0.089006,0.651747,2.621282,3.362035,1e-06,1e-06
"2025-12-13 15:58:21,496",5,67,832,3.44,2634.87,0.228,0.049811,0.178366,12.003,6.857939,5.145419,0.731373,0.113605,0.005971,0.458016,6.608656,0.24331,0.774123,0.08623,0.63062,2.351452,3.068301,2e-06,1e-06
"2025-12-13 15:58:24,959",5,68,832,3.463,2649.07,0.254,0.05165,0.202287,9.32,4.931517,4.388029,0.493371,0.100869,0.005884,0.326968,4.702073,0.223559,0.642751,0.077383,0.583481,2.163204,2.824069,1e-06,1e-06
"2025-12-13 15:58:28,423",5,69,832,3.463,2645.64,0.29,0.049322,0.240639,10.632,5.65565,4.976238,0.633273,0.121434,0.004568,0.440784,5.42918,0.221901,0.684273,0.08277,0.62437,2.389333,3.096473,1e-06,1e-06
"2025-12-13 15:58:31,827",5,70,832,3.404,2597.54,0.305,0.049237,0.255785,11.224,5.946068,5.277783,0.661213,0.126457,0.006368,0.473114,5.68415,0.255549,0.764262,0.085143,0.673964,2.49363,3.252737,1e-06,1e-06
"2025-12-13 15:58:35,290",5,71,832,3.463,2638.46,0.331,0.052448,0.278576,9.892,4.858977,5.033012,0.600979,0.110138,0.00423,0.346465,4.644613,0.210133,0.654864,0.095423,0.711525,2.513618,3.320566,1e-06,1e-06
"2025-12-13 15:58:38,756",5,72,832,3.466,2637.39,0.285,0.052425,0.232501,10.509,5.82659,4.682455,0.641807,0.108584,0.006319,0.372293,5.599684,0.220586,0.718327,0.06991,0.575712,2.195822,2.841444,1e-06,1e-06
"2025-12-13 15:58:42,198",5,73,832,3.441,2615.51,0.241,0.052279,0.188255,11.112,6.493122,4.61881,0.573423,0.098475,0.006239,0.380413,6.277328,0.209553,0.641695,0.085908,0.628202,2.210694,2.924803,1e-06,1e-06
"2025-12-13 15:58:45,693",5,74,832,3.495,2652.5,0.25,0.052306,0.198018,10.211,5.204367,5.006282,0.71182,0.113895,0.005693,0.379807,4.981532,0.217141,0.647301,0.08422,0.670045,2.399194,3.153459,1e-06,1e-06
"2025-12-13 15:58:49,135",5,75,832,3.442,2608.91,0.244,0.05617,0.188158,11.601,6.709006,4.892443,0.672545,0.101564,0.007411,0.435286,6.485852,0.215743,0.627292,0.090248,0.623759,2.341748,3.055756,1e-06,1e-06
"2025-12-13 15:58:52,576",5,76,832,3.441,2604.96,0.305,0.05107,0.25393,10.511,5.509476,5.001862,0.546434,0.109215,0.003883,0.269058,5.284546,0.221046,0.656715,0.092663,0.738766,2.589009,3.420439,1e-06,1e-06
"2025-12-13 15:58:56,057",5,77,832,3.481,2631.63,0.342,0.051628,0.290259,10.708,5.461414,5.247043,0.625434,0.116069,0.006681,0.566711,5.229431,0.225301,0.676283,0.091842,0.630802,2.5399,3.262544,1e-06,1e-06
"2025-12-13 15:58:59,474",5,78,832,3.417,2579.55,0.289,0.05159,0.236916,11.051,6.000688,5.050334,0.614512,0.10719,0.006081,0.486556,5.76935,0.225257,0.697787,0.072137,0.612125,2.460026,3.144289,1e-06,1e-06
"2025-12-13 15:59:02,900",5,79,832,3.426,2582.98,0.274,0.051519,0.222659,10.117,4.897232,5.219475,0.573765,0.107246,0.004242,0.340732,4.660918,0.232071,0.694318,0.086137,0.631798,2.785479,3.503414,1e-06,1e-06
"2025-12-13 15:59:06,296",5,80,832,3.395,2556.67,0.267,0.050233,0.216335,10.888,5.520412,5.368079,0.627733,0.114161,0.004869,0.283872,5.284771,0.230771,0.719933,0.086228,0.742299,2.793852,3.62238,1e-06,1e-06
"2025-12-13 15:59:09,733",5,81,832,3.438,2585.09,0.285,0.050811,0.234117,11.539,6.129305,5.409729,0.639045,0.124565,0.005683,0.346582,5.896666,0.226957,0.723046,0.082454,0.644053,2.849983,3.57649,1e-06,1e-06
"2025-12-13 15:59:13,146",5,82,832,3.412,2562.72,0.276,0.051634,0.224399,10.459,4.658373,5.80093,0.618846,0.114895,0.005652,0.404241,4.430141,0.222579,0.689645,0.10866,0.811011,3.053632,3.973303,1e-06,1e-06
"2025-12-13 15:59:16,566",5,83,832,3.42,2565.12,0.25,0.052112,0.197889,11.009,6.011513,4.997038,0.631138,0.129865,0.005602,0.43801,5.764958,0.240951,0.742529,0.071109,0.608219,2.376167,3.055495,1e-06,1e-06
"2025-12-13 15:59:19,990",5,84,832,3.424,2564.31,0.25,0.052133,0.197529,10.96,6.212966,4.747009,0.614834,0.12332,0.006259,0.365621,5.980629,0.226077,0.693927,0.072539,0.535391,2.341376,2.949306,1e-06,1e-06
"2025-12-13 15:59:23,423",5,85,832,3.433,2567.9,0.241,0.050945,0.189796,10.61,5.245287,5.365167,0.594019,0.108446,0.005275,0.410232,5.027147,0.212864,0.7026,0.10648,0.750616,2.692773,3.549869,1e-06,1e-06
"2025-12-13 15:59:26,888",5,86,832,3.465,2588.11,0.286,0.048908,0.236961,10.03,5.316967,4.712577,0.654862,0.106121,0.005222,0.364367,5.091324,0.220421,0.695189,0.068806,0.51891,2.304321,2.892037,1e-06,1e-06
"2025-12-13 15:59:30,322",5,87,832,3.434,2561.51,0.274,0.051253,0.223024,10.524,5.782857,4.741122,0.50896,0.097876,0.004973,0.458055,5.575452,0.202431,0.627779,0.091789,0.667081,2.289581,3.04845,1e-06,1e-06
"2025-12-13 15:59:33,733",5,88,832,3.411,2540.91,0.231,0.052761,0.178283,9.169,4.334769,4.834384,0.524055,0.104489,0.006403,0.468628,4.112929,0.215436,0.679914,0.057996,0.527499,2.471803,3.057297,1e-06,1e-06
"2025-12-13 15:59:37,143",5,89,832,3.41,2536.76,0.352,0.050794,0.301466,11.23,6.26262,4.966888,0.79417,0.124098,0.003906,0.331377,6.030668,0.228045,0.759904,0.086113,0.598898,2.272328,2.957338,2e-06,1e-06
"2025-12-13 15:59:40,581",5,90,832,3.438,2554.21,0.201,0.049427,0.151432,10.783,5.73585,5.046896,0.639813,0.127868,0.005821,0.36861,5.495517,0.234511,0.753758,0.081108,0.655245,2.420492,3.156845,1e-06,1e-06
"2025-12-13 15:59:44,065",5,91,832,3.484,2585.31,0.34,0.049786,0.29059,10.725,5.624127,5.100835,0.686179,0.126627,0.005246,0.28899,5.404082,0.214798,0.690469,0.092441,0.694913,2.521216,3.30857,1e-06,1e-06
"2025-12-13 15:59:47,499",5,92,832,3.433,2543.9,0.282,0.049746,0.232625,12.317,6.943243,5.373778,0.796521,0.119975,0.005807,0.498449,6.707666,0.229768,0.73115,0.067231,0.514422,2.646027,3.22768,2e-06,2e-06
"2025-12-13 15:59:50,953",5,93,832,3.454,2555.72,0.293,0.053038,0.240172,11.105,5.534688,5.570686,0.58561,0.125293,0.00585,0.365491,5.318554,0.210284,0.675505,0.087035,0.708128,3.023624,3.818787,1e-06,1e-06
"2025-12-13 15:59:54,412",5,94,832,3.46,2556.65,0.313,0.052641,0.259879,11.839,7.064743,4.774661,0.554753,0.130847,0.005898,0.365982,6.824818,0.234026,0.728038,0.072323,0.54637,2.376346,2.995039,1e-06,1e-06
"2025-12-13 15:59:57,832",5,95,832,3.419,2523.58,0.26,0.051392,0.208982,9.306,4.477061,4.829299,0.525949,0.115966,0.004973,0.393218,4.26652,0.205567,0.709792,0.077501,0.524907,2.481966,3.084373,1e-06,1e-06
"2025-12-13 16:00:01,261",5,96,832,3.429,2526.82,0.275,0.050406,0.224921,10.715,5.940679,4.77418,0.578165,0.124915,0.005021,0.342145,5.720877,0.214781,0.743551,0.07547,0.609984,2.29995,2.985403,1e-06,1e-06
"2025-12-13 16:00:04,781",5,97,832,3.519,2590.27,0.267,0.051804,0.214966,9.63,4.604236,5.025275,0.505856,0.121078,0.005226,0.345463,4.39151,0.2075,0.677326,0.102691,0.719455,2.553405,3.375551,1e-06,1e-06
"2025-12-13 16:00:08,202",5,98,832,3.421,2514.33,0.272,0.052417,0.219687,11.642,6.157318,5.484469,0.642696,0.129802,0.006373,0.380831,5.908862,0.242082,0.769537,0.108016,0.778953,2.674633,3.561602,1e-06,1e-06
"2025-12-13 16:00:11,624",5,99,832,3.422,2511.77,0.314,0.051081,0.262879,9.881,5.069274,4.811825,0.635384,0.128808,0.004551,0.313719,4.839664,0.225057,0.722876,0.076399,0.610934,2.323704,3.011037,1e-06,1e-06
"2025-12-13 16:00:15,124",5,100,832,3.5,2565.24,0.292,0.052967,0.239205,10.434,4.996924,5.436756,0.602275,0.117473,0.005667,0.374831,4.770928,0.220328,0.695911,0.109048,0.98009,2.557128,3.646265,1e-06,1e-06
"2025-12-13 16:00:18,582",5,101,832,3.458,2530.98,0.245,0.051166,0.193718,10.339,5.089555,5.249782,0.611163,0.115086,0.006292,0.364875,4.865593,0.217669,0.733118,0.099941,0.772479,2.553118,3.425538,1e-06,1e-06
"2025-12-13 16:00:21,992",5,102,832,3.41,2492.84,0.298,0.051404,0.246319,9.341,4.603904,4.737131,0.598188,0.125488,0.004878,0.31123,4.388133,0.210893,0.707103,0.070753,0.559896,2.364472,2.995121,1e-06,1e-06
"2025-12-13 16:00:25,465",5,103,832,3.473,2535.45,0.27,0.051116,0.219313,10.296,5.306223,4.989629,0.595283,0.114493,0.005963,0.401436,5.085813,0.214447,0.68524,0.081199,0.621875,2.490101,3.193176,1e-06,1e-06
"2025-12-13 16:00:28,924",5,104,832,3.459,2521.26,0.219,0.050047,0.169108,10.255,5.085158,5.169562,0.59776,0.12612,0.006112,0.454263,4.852046,0.227,0.796241,0.092066,0.657268,2.445843,3.195176,1e-06,1e-06
"2025-12-13 16:00:32,345",5,105,832,3.421,2490.42,0.305,0.050319,0.255165,11.408,6.120245,5.28742,0.699575,0.120855,0.00549,0.364051,5.899345,0.215409,0.72524,0.090889,0.642265,2.644544,3.377698,2e-06,1e-06
"2025-12-13 16:00:35,810",5,106,832,3.464,2518.49,0.243,0.051894,0.191034,9.163,4.721355,4.441157,0.520329,0.10539,0.005224,0.445419,4.519879,0.19625,0.641612,0.06255,0.536583,2.129274,2.728407,1e-06,1e-06
"2025-12-13 16:00:39,248",5,107,832,3.438,2495.77,0.254,0.050968,0.203023,9.554,4.59598,4.958217,0.556314,0.107628,0.00541,0.416524,4.386611,0.203959,0.678397,0.095103,0.715362,2.388887,3.199353,1e-06,1e-06
"2025-12-13 16:00:42,658",5,108,832,3.41,2472.41,0.247,0.051408,0.195312,9.281,4.317499,4.96355,0.566832,0.112845,0.004206,0.267946,4.110052,0.203239,0.684919,0.103436,0.699032,2.528539,3.331007,1e-06,1e-06
"2025-12-13 16:00:46,151",5,109,832,3.492,2528.42,0.245,0.049234,0.195897,9.519,4.635121,4.884361,0.587886,0.118371,0.006074,0.291782,4.416214,0.212833,0.674216,0.071842,0.615315,2.524947,3.212105,1e-06,1e-06
