Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:35:51,077",0,140,832,0.266,184.57,0.303726
"2025-12-13 15:35:51,344",0,141,832,0.268,185.16,0.357608
"2025-12-13 15:35:51,612",0,142,832,0.267,184.53,0.318386
"2025-12-13 15:35:51,879",0,143,832,0.267,184.17,0.438781
"2025-12-13 15:35:52,148",0,144,832,0.269,185.17,0.347718
"2025-12-13 15:35:52,418",0,145,832,0.27,185.53,0.350048
"2025-12-13 15:35:52,688",0,146,832,0.27,185.5,0.31697
"2025-12-13 15:35:52,957",0,147,832,0.269,184.3,0.298722
"2025-12-13 15:35:53,225",0,148,832,0.268,183.71,0.330318
"2025-12-13 15:35:53,495",0,149,832,0.27,184.44,0.325855
"2025-12-13 15:35:53,762",0,150,832,0.266,181.73,0.312419
"2025-12-13 15:35:54,030",0,151,832,0.268,182.88,0.272378
"2025-12-13 15:35:54,297",0,152,832,0.267,181.98,0.316454
"2025-12-13 15:35:54,563",0,153,832,0.266,180.93,0.291149
"2025-12-13 15:35:54,830",0,154,832,0.266,180.86,0.293893
"2025-12-13 15:35:55,099",0,155,832,0.269,182.2,0.307217
"2025-12-13 15:35:55,367",0,156,832,0.268,181.35,0.315427
"2025-12-13 15:35:55,638",0,157,832,0.27,182.76,0.33971
"2025-12-13 15:35:55,907",0,158,832,0.269,181.65,0.357601
"2025-12-13 15:35:56,174",0,159,832,0.267,180.14,0.291389
"2025-12-13 15:35:56,442",0,160,832,0.267,179.72,0.303767
"2025-12-13 15:35:56,709",0,161,832,0.267,179.63,0.34157
"2025-12-13 15:35:56,979",0,162,832,0.27,181.01,0.342602
"2025-12-13 15:35:57,247",0,163,832,0.267,179.15,0.347199
"2025-12-13 15:35:57,513",0,164,832,0.267,178.42,0.351576
"2025-12-13 15:35:57,781",0,165,832,0.268,178.87,0.310863
"2025-12-13 15:35:58,049",0,166,832,0.267,178.23,0.38397
"2025-12-13 15:35:58,315",0,167,832,0.266,177.4,0.303572
"2025-12-13 15:35:58,581",0,168,832,0.266,176.88,0.299456
"2025-12-13 15:35:58,849",0,169,832,0.268,177.67,0.371222
"2025-12-13 15:35:59,118",0,170,832,0.269,178.29,0.288519
"2025-12-13 15:35:59,385",0,171,832,0.266,176.22,0.302534
"2025-12-13 15:35:59,653",0,172,832,0.268,176.94,0.281915
"2025-12-13 15:35:59,920",0,173,832,0.268,176.67,0.296698
"2025-12-13 15:36:00,187",0,174,832,0.266,175.43,0.303248
"2025-12-13 15:36:00,454",0,175,832,0.267,175.84,0.318874
"2025-12-13 15:36:00,721",0,176,832,0.267,175.14,0.366131
"2025-12-13 15:36:00,988",0,177,832,0.267,174.93,0.304184
"2025-12-13 15:36:01,256",0,178,832,0.268,175.63,0.29768
"2025-12-13 15:36:01,525",0,179,832,0.268,175.52,0.324457
"2025-12-13 15:36:01,793",0,180,832,0.268,175.21,0.33373
"2025-12-13 15:36:02,062",0,181,832,0.269,175.28,0.344074
"2025-12-13 15:36:02,331",0,182,832,0.268,174.52,0.308004
"2025-12-13 15:36:02,597",0,183,832,0.266,172.96,0.337877
"2025-12-13 15:36:02,864",0,184,832,0.266,172.91,0.312263
"2025-12-13 15:36:03,133",0,185,832,0.269,174.26,0.321354
"2025-12-13 15:36:03,401",0,186,832,0.268,173.16,0.308782
"2025-12-13 15:36:03,670",0,187,832,0.269,173.72,0.291755
"2025-12-13 15:36:03,939",0,188,832,0.269,173.57,0.282941
"2025-12-13 15:36:04,206",0,189,832,0.267,171.89,0.309244
"2025-12-13 15:36:04,476",0,190,832,0.27,173.6,0.309238
"2025-12-13 15:36:04,743",0,191,832,0.267,171.24,0.272433
"2025-12-13 15:36:05,012",0,192,832,0.268,172.01,0.316848
"2025-12-13 15:36:05,281",0,193,832,0.269,171.96,0.314295
"2025-12-13 15:36:05,548",0,194,832,0.267,170.93,0.273625
"2025-12-13 15:36:05,817",0,195,832,0.268,171.09,0.333214
"2025-12-13 15:36:06,083",0,196,832,0.266,169.74,0.296177
"2025-12-13 15:36:06,350",0,197,832,0.267,169.72,0.312674
"2025-12-13 15:36:06,618",0,198,832,0.267,169.73,0.299483
"2025-12-13 15:36:06,885",0,199,832,0.267,169.11,0.311465
"2025-12-13 15:36:07,154",0,200,832,0.269,170.22,0.301428
"2025-12-13 15:36:07,422",0,201,832,0.268,169.16,0.309084
"2025-12-13 15:36:07,691",0,202,832,0.269,169.91,0.338304
"2025-12-13 15:36:07,960",0,203,832,0.269,169.18,0.330728
"2025-12-13 15:36:08,229",0,204,832,0.268,168.88,0.282626
"2025-12-13 15:36:08,497",0,205,832,0.269,168.71,0.291987
"2025-12-13 15:36:08,766",0,206,832,0.269,168.51,0.314717
"2025-12-13 15:36:09,034",0,207,832,0.268,167.64,0.327075
"2025-12-13 15:36:09,302",0,208,832,0.268,167.42,0.286268
"2025-12-13 15:36:09,569",0,209,832,0.267,166.36,0.310973
"2025-12-13 15:36:09,839",0,210,832,0.269,167.75,0.325517
"2025-12-13 15:36:10,107",0,211,832,0.268,166.98,0.309799
"2025-12-13 15:36:10,375",0,212,832,0.268,166.33,0.287466
"2025-12-13 15:36:10,644",0,213,832,0.269,166.47,0.328227
"2025-12-13 15:36:10,912",0,214,832,0.267,165.53,0.282801
"2025-12-13 15:36:11,179",0,215,832,0.267,165.28,0.281052
"2025-12-13 15:36:11,447",0,216,832,0.267,164.94,0.323242
"2025-12-13 15:36:11,713",0,217,832,0.266,163.92,0.289154
"2025-12-13 15:36:11,981",0,218,832,0.267,164.46,0.308674
"2025-12-13 15:36:12,248",0,219,832,0.267,164.2,0.298779
"2025-12-13 15:36:12,518",0,220,832,0.269,165.01,0.313134
"2025-12-13 15:36:12,785",0,221,832,0.267,163.66,0.3567
"2025-12-13 15:36:13,055",0,222,832,0.27,164.7,0.323109
"2025-12-13 15:36:13,323",0,223,832,0.268,163.55,0.301053
"2025-12-13 15:36:13,592",0,224,832,0.269,163.73,0.291821
"2025-12-13 15:36:13,860",0,225,832,0.268,162.81,0.301246
"2025-12-13 15:36:14,128",0,226,832,0.267,162.31,0.290945
"2025-12-13 15:36:14,396",0,227,832,0.268,162.33,0.298402
"2025-12-13 15:36:14,665",0,228,832,0.269,162.87,0.304959
"2025-12-13 15:36:14,935",0,229,832,0.27,163.15,0.267624
"2025-12-13 15:36:15,203",0,230,832,0.267,161.18,0.25952
"2025-12-13 15:36:15,471",0,231,832,0.268,161.33,0.337413
"2025-12-13 15:36:15,739",0,232,832,0.268,160.9,0.347267
"2025-12-13 15:36:16,010",0,233,832,0.27,162.25,0.28978
"2025-12-13 15:36:16,277",0,234,832,0.268,160.25,0.294218
"2025-12-13 15:36:16,545",0,235,832,0.268,160.16,0.324953
"2025-12-13 15:36:16,814",0,236,832,0.268,160.16,0.311336
"2025-12-13 15:36:17,084",0,237,832,0.27,160.66,0.299353
"2025-12-13 15:36:17,355",0,238,832,0.271,161.15,0.331222
"2025-12-13 15:36:17,622",0,239,832,0.268,158.96,0.267327
"2025-12-13 15:36:17,889",0,240,832,0.266,157.85,0.302365
"2025-12-13 15:36:18,159",0,241,832,0.27,159.94,0.308594
"2025-12-13 15:36:18,427",0,242,832,0.268,158.23,0.313497
"2025-12-13 15:36:18,699",0,243,832,0.272,160.33,0.344665
"2025-12-13 15:36:18,972",0,244,832,0.273,160.81,0.329344
"2025-12-13 15:36:19,241",0,245,832,0.268,157.8,0.311829
"2025-12-13 15:36:19,510",0,246,832,0.269,157.68,0.295069
"2025-12-13 15:36:19,779",0,247,832,0.269,157.88,0.306414
"2025-12-13 15:36:20,046",0,248,832,0.266,155.83,0.309453
"2025-12-13 15:36:20,314",0,249,832,0.268,156.41,0.292625
"2025-12-13 15:36:20,584",0,250,832,0.27,157.59,0.280257
"2025-12-13 15:36:20,852",0,251,832,0.268,155.99,0.296513
"2025-12-13 15:36:21,120",0,252,832,0.268,155.56,0.283154
"2025-12-13 15:36:21,392",0,253,832,0.271,157.25,0.268601
"2025-12-13 15:36:21,662",0,254,832,0.27,156.24,0.287756
"2025-12-13 15:36:21,930",0,255,832,0.268,154.83,0.245701
"2025-12-13 15:36:22,199",0,256,832,0.269,155.06,0.269561
"2025-12-13 15:36:22,467",0,257,832,0.268,154.36,0.29393
"2025-12-13 15:36:22,737",0,258,832,0.27,155.23,0.266878
"2025-12-13 15:36:23,006",0,259,832,0.269,154.51,0.307658
"2025-12-13 15:36:23,276",0,260,832,0.269,154.11,0.268505
"2025-12-13 15:36:23,545",0,261,832,0.269,154.05,0.33745
"2025-12-13 15:36:23,815",0,262,832,0.269,153.86,0.265153
"2025-12-13 15:36:24,082",0,263,832,0.267,152.15,0.28464
"2025-12-13 15:36:24,354",0,264,832,0.272,154.63,0.265967
"2025-12-13 15:36:24,624",0,265,832,0.269,153.04,0.283908
"2025-12-13 15:36:24,891",0,266,832,0.268,151.76,0.295132
"2025-12-13 15:36:25,162",0,267,832,0.27,152.84,0.298918
"2025-12-13 15:36:25,430",0,268,832,0.268,151.64,0.299319
"2025-12-13 15:36:25,698",0,269,832,0.267,150.83,0.28528
"2025-12-13 15:36:25,969",0,270,832,0.271,152.55,0.309138
"2025-12-13 15:36:26,236",0,271,832,0.267,150.23,0.319707
"2025-12-13 15:36:26,506",0,272,832,0.269,150.97,0.272963
"2025-12-13 15:36:26,774",0,273,832,0.268,150.3,0.271971
"2025-12-13 15:36:27,044",0,274,832,0.269,150.57,0.292503
"2025-12-13 15:36:27,312",0,275,832,0.268,149.31,0.303683
"2025-12-13 15:36:27,581",0,276,832,0.269,149.99,0.287536
"2025-12-13 15:36:27,848",0,277,832,0.266,148.11,0.243974
"2025-12-13 15:36:28,117",0,278,832,0.269,149.5,0.260354
"2025-12-13 15:36:28,386",0,279,832,0.269,148.84,0.272689
"2025-12-13 15:36:28,656",0,280,832,0.27,149.39,0.237024
"2025-12-13 15:36:28,925",0,281,832,0.268,147.96,0.283587
"2025-12-13 15:36:29,193",0,282,832,0.269,148.09,0.270323
"2025-12-13 15:36:29,463",0,283,832,0.27,148.28,0.258608
"2025-12-13 15:36:29,731",0,284,832,0.268,147.05,0.295503
"2025-12-13 15:36:29,999",0,285,832,0.268,146.83,0.272856
"2025-12-13 15:36:30,268",0,286,832,0.269,146.96,0.262674
"2025-12-13 15:36:30,538",0,287,832,0.27,147.4,0.31734
"2025-12-13 15:36:30,806",0,288,832,0.267,145.52,0.267437
"2025-12-13 15:36:31,073",0,289,832,0.268,145.56,0.263337
"2025-12-13 15:36:31,341",0,290,832,0.268,145.38,0.300665
"2025-12-13 15:36:31,612",0,291,832,0.27,146.41,0.274606
"2025-12-13 15:36:31,882",0,292,832,0.27,145.99,0.267557
"2025-12-13 15:36:32,152",0,293,832,0.27,145.83,0.31008
"2025-12-13 15:36:32,422",0,294,832,0.27,145.51,0.29061
"2025-12-13 15:36:32,689",0,295,832,0.267,143.82,0.261663
"2025-12-13 15:36:32,959",0,296,832,0.269,144.45,0.261488
"2025-12-13 15:36:33,229",0,297,832,0.27,144.69,0.286182
"2025-12-13 15:36:33,495",0,298,832,0.266,142.5,0.277415
"2025-12-13 15:36:33,767",0,299,832,0.271,144.92,0.249952
"2025-12-13 15:36:34,035",0,300,832,0.268,142.87,0.236089
"2025-12-13 15:36:34,302",0,301,832,0.267,142.18,0.297251
"2025-12-13 15:36:34,575",0,302,832,0.272,144.69,0.266852
"2025-12-13 15:36:34,844",0,303,832,0.268,142.2,0.309497
"2025-12-13 15:36:35,113",0,304,832,0.269,142.36,0.277847
"2025-12-13 15:36:35,382",0,305,832,0.269,142.2,0.276343
"2025-12-13 15:36:35,653",0,306,832,0.27,142.28,0.318242
"2025-12-13 15:36:35,921",0,307,832,0.268,141.01,0.308288
"2025-12-13 15:36:36,191",0,308,832,0.27,141.88,0.276028
"2025-12-13 15:36:36,461",0,309,832,0.269,141.16,0.24897
"2025-12-13 15:36:36,730",0,310,832,0.269,140.49,0.277411
"2025-12-13 15:36:36,999",0,311,832,0.269,140.58,0.272922
"2025-12-13 15:36:37,268",0,312,832,0.269,140.21,0.287801
"2025-12-13 15:36:37,537",0,313,832,0.268,139.52,0.268693
"2025-12-13 15:36:37,804",0,314,832,0.266,138.24,0.280176
"2025-12-13 15:36:38,073",0,315,832,0.269,139.4,0.300195
"2025-12-13 15:36:38,342",0,316,832,0.269,138.93,0.295853
"2025-12-13 15:36:38,612",0,317,832,0.27,139.47,0.255779
"2025-12-13 15:36:38,881",0,318,832,0.269,138.49,0.261217
"2025-12-13 15:36:39,155",0,319,832,0.273,140.45,0.24524
"2025-12-13 15:36:39,431",0,320,832,0.276,141.53,0.259827
"2025-12-13 15:36:39,701",0,321,832,0.27,138.1,0.28987
"2025-12-13 15:36:39,969",0,322,832,0.268,137.12,0.257706
"2025-12-13 15:36:40,240",0,323,832,0.271,138.16,0.262726
"2025-12-13 15:36:40,507",0,324,832,0.267,135.68,0.292211
"2025-12-13 15:36:40,780",0,325,832,0.273,138.72,0.275153
"2025-12-13 15:36:41,050",0,326,832,0.27,136.8,0.276422
"2025-12-13 15:36:41,319",0,327,832,0.268,135.75,0.221251
"2025-12-13 15:36:41,588",0,328,832,0.269,135.64,0.308306
"2025-12-13 15:36:41,856",0,329,832,0.268,135.2,0.294012
"2025-12-13 15:36:42,126",0,330,832,0.27,135.85,0.262561
"2025-12-13 15:36:42,394",0,331,832,0.268,134.41,0.289002
"2025-12-13 15:36:42,666",0,332,832,0.271,135.9,0.292619
"2025-12-13 15:36:42,940",0,333,832,0.274,137.25,0.264246
"2025-12-13 15:36:43,209",0,334,832,0.269,134.19,0.283674
"2025-12-13 15:36:43,479",0,335,832,0.27,134.36,0.300847
"2025-12-13 15:36:43,749",0,336,832,0.27,134.02,0.264908
"2025-12-13 15:36:44,018",0,337,832,0.268,133.16,0.259386
"2025-12-13 15:36:44,286",0,338,832,0.268,132.64,0.278588
"2025-12-13 15:36:44,556",0,339,832,0.27,133.29,0.27203
"2025-12-13 15:36:44,823",0,340,832,0.267,131.56,0.26434
"2025-12-13 15:36:45,095",0,341,832,0.272,133.79,0.257509
"2025-12-13 15:36:45,365",0,342,832,0.269,132.26,0.29515
"2025-12-13 15:36:45,635",0,343,832,0.27,132.35,0.279763
"2025-12-13 15:36:45,902",0,344,832,0.266,130.18,0.249433
"2025-12-13 15:36:46,173",0,345,832,0.271,132.17,0.31164
"2025-12-13 15:36:46,442",0,346,832,0.269,130.98,0.278927
"2025-12-13 15:36:46,711",0,347,832,0.27,131.01,0.243988
"2025-12-13 15:36:46,980",0,348,832,0.268,130.04,0.242948
"2025-12-13 15:36:47,248",0,349,832,0.268,129.85,0.242735
"2025-12-13 15:36:47,517",0,350,832,0.269,129.94,0.256275
"2025-12-13 15:36:47,785",0,351,832,0.268,128.97,0.282967
"2025-12-13 15:36:48,055",0,352,832,0.27,129.65,0.256523
"2025-12-13 15:36:48,323",0,353,832,0.268,128.73,0.236259
"2025-12-13 15:36:48,592",0,354,832,0.269,128.79,0.263868
"2025-12-13 15:36:48,862",0,355,832,0.27,128.98,0.251324
"2025-12-13 15:36:49,131",0,356,832,0.268,127.94,0.286367
"2025-12-13 15:36:49,402",0,357,832,0.271,129.07,0.27405
"2025-12-13 15:36:49,673",0,358,832,0.27,128.38,0.270871
"2025-12-13 15:36:49,942",0,359,832,0.27,127.77,0.277626
"2025-12-13 15:36:50,212",0,360,832,0.269,127.37,0.301456
"2025-12-13 15:36:50,482",0,361,832,0.271,127.71,0.270582
"2025-12-13 15:36:50,751",0,362,832,0.269,126.62,0.279794
"2025-12-13 15:36:51,021",0,363,832,0.269,126.64,0.274655
"2025-12-13 15:36:51,290",0,364,832,0.269,126.22,0.299086
"2025-12-13 15:36:51,560",0,365,832,0.269,125.97,0.284013
"2025-12-13 15:36:51,828",0,366,832,0.268,125.1,0.247516
"2025-12-13 15:36:52,098",0,367,832,0.27,125.93,0.237075
"2025-12-13 15:36:52,371",0,368,832,0.272,126.59,0.30609
"2025-12-13 15:36:52,642",0,369,832,0.271,125.88,0.233546
"2025-12-13 15:36:52,920",0,370,832,0.278,128.5,0.27026
"2025-12-13 15:36:53,189",0,371,832,0.269,124.3,0.262676
"2025-12-13 15:36:53,460",0,372,832,0.27,124.68,0.258109
"2025-12-13 15:36:53,728",0,373,832,0.268,123.19,0.264802
"2025-12-13 15:36:53,997",0,374,832,0.269,123.55,0.233249
"2025-12-13 15:36:54,266",0,375,832,0.268,122.87,0.27771
"2025-12-13 15:36:54,534",0,376,832,0.268,122.45,0.252769
"2025-12-13 15:36:54,801",0,377,832,0.267,121.91,0.259045
"2025-12-13 15:36:55,071",0,378,832,0.269,122.55,0.26583
"2025-12-13 15:36:55,340",0,379,832,0.269,122.13,0.21893
"2025-12-13 15:36:55,609",0,380,832,0.268,121.57,0.255465
"2025-12-13 15:36:55,877",0,381,832,0.268,121.12,0.254274
"2025-12-13 15:36:56,146",0,382,832,0.269,121.49,0.233286
"2025-12-13 15:36:56,415",0,383,832,0.268,120.76,0.275818
"2025-12-13 15:36:56,683",0,384,832,0.268,120.31,0.222044
"2025-12-13 15:36:56,952",0,385,832,0.269,120.45,0.258986
"2025-12-13 15:36:57,227",0,386,832,0.275,122.8,0.250267
"2025-12-13 15:36:57,494",0,387,832,0.267,119.05,0.235252
"2025-12-13 15:36:57,766",0,388,832,0.272,120.88,0.237835
"2025-12-13 15:36:58,035",0,389,832,0.269,119.42,0.228091
"2025-12-13 15:36:58,304",0,390,832,0.269,119.24,0.226688
"2025-12-13 15:36:58,577",0,391,832,0.273,120.55,0.245075
"2025-12-13 15:36:58,847",0,392,832,0.27,118.88,0.247638
"2025-12-13 15:36:59,117",0,393,832,0.27,118.67,0.277206
"2025-12-13 15:36:59,386",0,394,832,0.269,118.0,0.233574
"2025-12-13 15:36:59,654",0,395,832,0.268,117.22,0.229171
"2025-12-13 15:36:59,926",0,396,832,0.272,119.05,0.262438
