Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
5,71 /  832,3.406,0.340,10.529,4.914602,0.465501,0.116891,0.699326,3.016966,0.615917,0.000001,0.290478,5.614257,0.005228,5.370124,0.238904,0.000001,0.049500
5,72 /  832,3.424,0.282,11.639,5.196790,0.409605,0.110513,0.685342,3.324384,0.666945,0.000001,0.231605,6.442296,0.005500,6.193070,0.243725,0.000001,0.050521
5,73 /  832,3.431,0.340,10.421,4.718269,0.380283,0.113453,0.728159,2.899121,0.597253,0.000001,0.288302,5.703045,0.005095,5.462810,0.235140,0.000001,0.051512
5,74 /  832,3.414,0.305,12.116,5.376220,0.488790,0.118373,0.732843,3.360814,0.675398,0.000001,0.251931,6.739488,0.005340,6.480821,0.253327,0.000001,0.052833
5,75 /  832,3.412,0.340,11.244,5.403924,0.423341,0.107830,0.639168,3.709257,0.524327,0.000001,0.287528,5.840210,0.005910,5.601634,0.232666,0.000000,0.052064
5,76 /  832,3.413,0.267,11.368,4.838792,0.480708,0.123815,0.733387,2.751487,0.749393,0.000001,0.215234,6.528837,0.006149,6.276297,0.246390,0.000001,0.052197
5,77 /  832,3.445,0.325,11.599,4.844834,0.464539,0.111281,0.740147,2.846594,0.682272,0.000002,0.273481,6.754567,0.006284,6.494779,0.253503,0.000001,0.051595
5,78 /  832,3.415,0.282,10.194,4.852725,0.463507,0.106125,0.623118,3.191179,0.468795,0.000001,0.230821,5.341466,0.005238,5.104267,0.231961,0.000000,0.050881
5,79 /  832,3.425,0.310,10.295,5.122988,0.401849,0.094016,0.634983,3.528329,0.463811,0.000001,0.260147,5.172115,0.005215,4.943247,0.223652,0.000001,0.050339
5,80 /  832,3.423,0.322,10.285,4.770110,0.367669,0.099528,0.633745,3.158610,0.510557,0.000001,0.269358,5.514789,0.004445,5.285333,0.225010,0.000001,0.053084
5,81 /  832,3.436,0.281,10.646,5.180616,0.518415,0.095451,0.712236,3.280709,0.573803,0.000001,0.228381,5.465875,0.005965,5.228965,0.230944,0.000001,0.052299
5,82 /  832,3.447,0.252,12.372,5.625969,0.453138,0.111788,0.747526,3.658767,0.654748,0.000002,0.200237,6.745905,0.005906,6.494745,0.245254,0.000001,0.051344
5,83 /  832,3.433,0.369,9.632,4.659556,0.302386,0.104139,0.685911,3.045833,0.521286,0.000001,0.317351,4.972824,0.005280,4.736732,0.230811,0.000000,0.051641
5,84 /  832,3.395,0.349,10.295,5.148455,0.526527,0.108604,0.663960,3.281061,0.568302,0.000001,0.292124,5.146276,0.007324,4.910939,0.228012,0.000001,0.056858
5,85 /  832,3.425,0.315,10.705,5.000618,0.458345,0.107836,0.658701,3.220094,0.555641,0.000001,0.262327,5.704043,0.005495,5.470140,0.228407,0.000001,0.052955
5,86 /  832,3.439,0.296,9.845,4.760906,0.308550,0.117653,0.691830,3.183778,0.459095,0.000001,0.236594,5.083645,0.005256,4.857071,0.221318,0.000000,0.059496
5,87 /  832,3.444,0.287,11.692,5.108412,0.393261,0.120591,0.730494,3.198515,0.665550,0.000001,0.232946,6.583323,0.006831,6.320903,0.255588,0.000001,0.053916
5,88 /  832,3.444,0.283,11.374,4.848157,0.353665,0.126881,0.715951,2.991946,0.659712,0.000001,0.232416,6.525692,0.006378,6.273156,0.246159,0.000001,0.050567
5,89 /  832,3.405,0.294,11.290,4.973644,0.467547,0.116739,0.759262,2.950133,0.679961,0.000002,0.241091,6.316846,0.006938,6.056157,0.253750,0.000001,0.052889
5,90 /  832,3.414,0.252,11.372,5.380036,0.400531,0.124962,0.770350,3.444170,0.640021,0.000001,0.199889,5.991783,0.006995,5.725277,0.259510,0.000001,0.051718
5,91 /  832,3.432,0.293,9.886,5.142665,0.337015,0.120710,0.656948,3.483871,0.544121,0.000001,0.241143,4.743764,0.004120,4.515642,0.224002,0.000001,0.051603
5,92 /  832,3.434,0.246,12.340,5.369955,0.392510,0.141649,0.863131,3.189612,0.783051,0.000002,0.194746,6.970358,0.004825,6.694518,0.271014,0.000001,0.050904
5,93 /  832,3.425,0.254,10.507,4.797026,0.426449,0.121985,0.720785,2.930501,0.597306,0.000001,0.200498,5.709497,0.005650,5.458958,0.244888,0.000001,0.053027
5,94 /  832,3.432,0.309,9.214,4.544429,0.453544,0.109700,0.655953,2.837479,0.487751,0.000001,0.256670,4.669392,0.006624,4.440867,0.221900,0.000001,0.052307
5,95 /  832,3.426,0.253,10.510,4.650568,0.366578,0.101828,0.673068,2.937906,0.571187,0.000001,0.202769,5.858992,0.005759,5.629083,0.224149,0.000000,0.050079
5,96 /  832,3.428,0.320,12.004,5.526918,0.266128,0.122672,0.764412,3.744675,0.629030,0.000001,0.264221,6.477361,0.005152,6.234026,0.238183,0.000001,0.055994
5,97 /  832,3.431,0.336,10.721,5.218732,0.496289,0.127570,0.762135,3.155368,0.677369,0.000001,0.284368,5.502703,0.005078,5.258030,0.239595,0.000001,0.051377
5,98 /  832,3.422,0.317,9.839,4.405099,0.378143,0.108924,0.625918,2.789620,0.502493,0.000001,0.265518,5.433622,0.005233,5.216158,0.212230,0.000001,0.051509
5,99 /  832,3.406,0.269,11.665,4.877659,0.396022,0.105928,0.655181,3.073581,0.646946,0.000001,0.217621,6.787466,0.006276,6.566402,0.214786,0.000001,0.051597
5,100 /  832,3.371,0.232,11.161,4.918030,0.366865,0.105496,0.734632,3.092144,0.618892,0.000001,0.181491,6.242996,0.007219,5.988891,0.246885,0.000001,0.050856
5,101 /  832,3.421,0.284,11.093,4.849831,0.408762,0.117535,0.747185,2.876407,0.699941,0.000001,0.233357,6.243235,0.005880,6.004781,0.232573,0.000001,0.050825
5,102 /  832,3.448,0.311,9.921,4.462731,0.420764,0.107634,0.690594,2.753620,0.490119,0.000001,0.258631,5.458507,0.004502,5.222444,0.231560,0.000001,0.052796
5,103 /  832,3.419,0.278,9.980,4.947498,0.263476,0.114627,0.716273,3.260995,0.592126,0.000001,0.226092,5.032072,0.003476,4.806017,0.222579,0.000001,0.051573
5,104 /  832,3.417,0.306,10.248,4.779935,0.292272,0.115135,0.747464,2.991363,0.633700,0.000001,0.256391,5.467693,0.005653,5.231976,0.230064,0.000001,0.049498
5,105 /  832,3.648,0.323,10.766,4.827672,0.503640,0.108194,0.647624,2.922202,0.646012,0.000001,0.270214,5.938381,0.007137,5.714951,0.216292,0.000001,0.052662
5,106 /  832,3.453,0.288,11.134,5.107343,0.386041,0.112826,0.685719,3.367816,0.554939,0.000001,0.238825,6.026996,0.005802,5.800002,0.221192,0.000001,0.049037
5,107 /  832,3.416,0.246,10.974,5.344329,0.319653,0.117281,0.722174,3.580798,0.604422,0.000001,0.193492,5.629929,0.004455,5.406188,0.219285,0.000001,0.052030
5,108 /  832,3.476,0.358,10.142,4.776282,0.289808,0.126973,0.747545,3.018446,0.593509,0.000001,0.306600,5.366100,0.004223,5.126175,0.235701,0.000001,0.051801
5,109 /  832,3.463,0.290,10.799,5.464212,0.362462,0.120279,0.751899,3.699750,0.529822,0.000001,0.239344,5.334637,0.006094,5.096012,0.232531,0.000001,0.050890
5,110 /  832,3.521,0.275,10.664,5.348070,0.425881,0.123861,0.730313,3.378879,0.689134,0.000001,0.223027,5.316226,0.006072,5.079342,0.230811,0.000001,0.051794
5,111 /  832,3.489,0.271,10.843,4.820539,0.354083,0.102391,0.648785,3.183121,0.532158,0.000001,0.217447,6.022862,0.006772,5.797557,0.218532,0.000001,0.053954
5,112 /  832,3.448,0.325,10.629,5.071472,0.375171,0.096156,0.671012,3.446485,0.482649,0.000001,0.273742,5.557419,0.005436,5.335189,0.216794,0.000001,0.051672
5,113 /  832,3.435,0.251,10.832,5.076238,0.404670,0.122838,0.748794,3.170143,0.629793,0.000001,0.200506,5.755965,0.005997,5.515401,0.234566,0.000001,0.050494
5,114 /  832,3.500,0.301,11.019,5.420474,0.306189,0.106354,0.667767,3.738293,0.601870,0.000001,0.248673,5.598339,0.004894,5.384727,0.208717,0.000001,0.052271
5,115 /  832,3.454,0.266,11.139,5.758279,0.431202,0.117224,0.689369,3.846038,0.674445,0.000001,0.213749,5.380793,0.004924,5.150897,0.224971,0.000001,0.052050
5,116 /  832,3.468,0.236,11.108,5.273223,0.402995,0.107262,0.705261,3.476509,0.581196,0.000001,0.184981,5.834476,0.006176,5.595240,0.233059,0.000001,0.050545
5,117 /  832,3.451,0.352,8.934,4.325991,0.221493,0.101689,0.648042,2.847722,0.507044,0.000001,0.299813,4.608264,0.005196,4.405185,0.197882,0.000001,0.052145
5,118 /  832,3.450,0.336,9.419,4.613431,0.499763,0.115517,0.696415,2.751153,0.550582,0.000001,0.283523,4.805157,0.004410,4.579852,0.220895,0.000001,0.052224
5,119 /  832,3.429,0.355,9.668,4.971375,0.555721,0.108033,0.660861,3.169372,0.477387,0.000001,0.302904,4.696711,0.006638,4.464082,0.225990,0.000001,0.051661
5,120 /  832,3.460,0.299,10.622,5.294937,0.471621,0.139289,0.765285,3.268021,0.650720,0.000001,0.247851,5.326825,0.006114,5.083544,0.237166,0.000001,0.051605
5,121 /  832,3.413,0.250,10.754,5.262908,0.369504,0.126352,0.737428,3.357742,0.671880,0.000001,0.198834,5.490891,0.005700,5.259803,0.225387,0.000001,0.051385
5,122 /  832,3.435,0.256,10.908,5.193201,0.367409,0.120164,0.706313,3.328813,0.670501,0.000001,0.205987,5.714886,0.005680,5.496039,0.213166,0.000001,0.050214
5,123 /  832,3.493,0.280,9.692,4.552474,0.366465,0.122161,0.694606,2.726320,0.642921,0.000001,0.227716,5.139071,0.006537,4.919591,0.212942,0.000001,0.051942
5,124 /  832,3.454,0.302,9.416,4.931784,0.360702,0.111238,0.614785,3.332381,0.512678,0.000001,0.248816,4.484048,0.004963,4.269833,0.209252,0.000001,0.052901
5,125 /  832,3.449,0.297,9.772,4.978476,0.474841,0.102915,0.595381,3.282080,0.523259,0.000001,0.242712,4.793706,0.005086,4.593158,0.195462,0.000001,0.054019
5,126 /  832,3.453,0.330,9.865,4.863460,0.423016,0.118163,0.748042,3.039822,0.534416,0.000001,0.279237,5.001593,0.005451,4.776800,0.219341,0.000001,0.051167
5,127 /  832,3.422,0.260,9.762,4.866244,0.332099,0.104041,0.671535,3.304217,0.454351,0.000000,0.208790,4.895771,0.006000,4.671341,0.218429,0.000000,0.051170
5,128 /  832,3.432,0.235,10.339,5.259646,0.335041,0.114526,0.710570,3.579461,0.520048,0.000001,0.184279,5.079747,0.006126,4.847146,0.226475,0.000001,0.050511
5,129 /  832,3.420,0.188,10.859,4.705905,0.518129,0.104039,0.685585,2.759031,0.639120,0.000002,0.137730,6.152844,0.007526,5.921678,0.223640,0.000001,0.050407
5,130 /  832,3.404,0.379,9.411,4.846490,0.237298,0.117100,0.680457,3.237385,0.574250,0.000001,0.322588,4.564843,0.003296,4.353806,0.207739,0.000001,0.056821
5,131 /  832,3.424,0.235,12.344,5.254841,0.547626,0.126922,0.761202,3.108513,0.710576,0.000002,0.184085,7.089333,0.006858,6.833469,0.249005,0.000001,0.051240
5,132 /  832,3.437,0.259,10.672,5.387997,0.403963,0.118054,0.725300,3.500201,0.640478,0.000001,0.207926,5.284086,0.006388,5.060009,0.217687,0.000001,0.051397
5,133 /  832,3.410,0.227,10.324,4.910156,0.365098,0.109280,0.706681,3.157490,0.571606,0.000001,0.176459,5.414232,0.005945,5.205771,0.202514,0.000001,0.050659
5,134 /  832,3.405,0.255,11.222,5.333447,0.381784,0.115797,0.726791,3.479943,0.629131,0.000001,0.204441,5.888387,0.005057,5.659151,0.224178,0.000001,0.050430
5,135 /  832,3.425,0.302,8.963,4.977853,0.289258,0.097850,0.684682,3.423980,0.482082,0.000001,0.249984,3.985488,0.005492,3.768542,0.211453,0.000001,0.051745
5,136 /  832,3.436,0.262,10.766,5.147812,0.359004,0.107168,0.707644,3.377724,0.596272,0.000001,0.214164,5.618394,0.004273,5.398938,0.215182,0.000001,0.048004
5,137 /  832,3.444,0.325,10.424,4.856527,0.340450,0.125611,0.685444,3.128244,0.576777,0.000001,0.270317,5.567888,0.004526,5.335154,0.228208,0.000001,0.054277
5,138 /  832,3.419,0.289,9.135,4.553078,0.393916,0.105972,0.675394,2.822163,0.555633,0.000001,0.234714,4.581423,0.006746,4.363742,0.210934,0.000001,0.054172
5,139 /  832,3.429,0.278,10.466,4.272470,0.412703,0.097198,0.659706,2.582458,0.520404,0.000001,0.224034,6.193597,0.007457,5.989782,0.196357,0.000001,0.053812
5,140 /  832,3.441,0.295,10.717,5.207767,0.295201,0.112507,0.707511,3.498960,0.593586,0.000001,0.244004,5.509698,0.006150,5.286589,0.216958,0.000001,0.050859
5,141 /  832,3.450,0.302,10.305,5.070562,0.321519,0.111202,0.719092,3.280510,0.638238,0.000001,0.249727,5.234803,0.005169,5.012328,0.217305,0.000001,0.052703
5,142 /  832,3.413,0.298,11.148,5.271889,0.503537,0.117060,0.759272,3.326818,0.565201,0.000001,0.247056,5.876146,0.005247,5.646827,0.224071,0.000001,0.050500
5,143 /  832,3.400,0.296,11.442,5.289769,0.443419,0.115606,0.748752,3.260417,0.721573,0.000002,0.248030,6.152102,0.005947,5.932875,0.213278,0.000001,0.048087
5,144 /  832,3.419,0.264,11.696,4.784852,0.338273,0.120489,0.742054,2.927471,0.656563,0.000001,0.214553,6.910943,0.004949,6.686307,0.219686,0.000001,0.049331
5,145 /  832,3.420,0.256,9.215,4.248889,0.300832,0.115154,0.646704,2.653947,0.532252,0.000001,0.205101,4.966020,0.004383,4.758625,0.203012,0.000001,0.051318
5,146 /  832,3.468,0.292,10.991,5.382798,0.343564,0.116874,0.663875,3.630369,0.628115,0.000001,0.238735,5.607927,0.004660,5.410388,0.192879,0.000001,0.053475
5,147 /  832,3.450,0.250,9.650,5.038136,0.368777,0.106868,0.683263,3.360718,0.518510,0.000001,0.196453,4.612167,0.007759,4.398328,0.206079,0.000001,0.053759
5,148 /  832,3.425,0.243,10.194,5.277147,0.399780,0.117127,0.695109,3.437295,0.627836,0.000001,0.190896,4.916910,0.006812,4.708737,0.201360,0.000001,0.051619
5,149 /  832,3.458,0.229,9.790,5.226898,0.379387,0.110735,0.607466,3.580008,0.549301,0.000001,0.177252,4.563226,0.006743,4.347267,0.209215,0.000001,0.052109
5,150 /  832,3.404,0.229,10.072,4.474829,0.416565,0.112462,0.683359,2.625224,0.637217,0.000001,0.179194,5.597587,0.006147,5.373683,0.217755,0.000001,0.049914
5,151 /  832,3.407,0.280,8.902,4.631256,0.294633,0.106013,0.649950,3.050109,0.530550,0.000001,0.231120,4.271017,0.005107,4.071175,0.194734,0.000001,0.049363
5,152 /  832,3.444,0.245,12.669,5.015671,0.506977,0.136436,0.718102,2.865251,0.788904,0.000002,0.192689,7.652987,0.003843,7.438818,0.210325,0.000001,0.051843
